name,date,time,lon,lat,alt,alt(ellipsoid),speed,course,satused,posmode,horaccuracy,veraccuracy,hdop,vdop,temp,lightint
EA49502,2023-08-01,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-01,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-01,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.4,0
EA49502,2023-08-01,07:58,-7.2301704,57.6700608,14.3,67.7,0.2,0,7,2,-99999.9,-99999.9,1.25,1.62,NA,NA
EA49502,2023-08-01,09:58,-7.2300088,57.6690816,32.7,86.1,0.3,0,4,2,-99999.9,-99999.9,4.27,3.51,NA,NA
EA49502,2023-08-01,11:59,-7.230356,57.6692288,35.1,88.5,0,0,4,2,-99999.9,-99999.9,1.47,1.66,NA,NA
EA49502,2023-08-01,13:58,-7.2304464,57.6693312,29.4,82.8,1.1,4.2,5,2,-99999.9,-99999.9,2.97,4.64,NA,NA
EA49502,2023-08-01,15:57,-7.2427808,57.6688064,13.9,67.3,0,0,7,2,-99999.9,-99999.9,2.22,3.18,NA,NA
EA49502,2023-08-01,17:57,-7.2386688,57.6735488,4.1,57.5,0.1,0,6,2,-99999.9,-99999.9,1.67,1.99,22,749
EA49502,2023-08-01,19:58,-7.2303664,57.669312,24.6,78,0.7,0,5,2,-99999.9,-99999.9,3.22,2.7,NA,NA
EA49502,2023-08-01,21:58,-7.2304048,57.6693248,19.7,73.1,0.1,0,6,2,-99999.9,-99999.9,2.42,2.91,NA,NA
EA49502,2023-08-01,23:58,-7.2303328,57.6693888,15,68.4,0.8,0,6,2,-99999.9,-99999.9,2.19,2.26,NA,NA
EA49502,2023-08-02,01:59,-7.2306064,57.6692864,61.1,114.5,0,0,5,2,-99999.9,-99999.9,2.44,2.86,NA,NA
EA49502,2023-08-02,03:58,-7.2304656,57.6693376,15.1,68.5,0.3,0,7,2,-99999.9,-99999.9,2.09,2.72,NA,NA
EA49502,2023-08-02,05:57,-7.230868,57.670592,11.7,65.1,0,0,10,2,-99999.9,-99999.9,0.93,1.08,21.3,2265
EA49502,2023-08-02,07:57,-7.230932,57.6706112,18.2,71.6,0,0,8,2,-99999.9,-99999.9,0.99,1.31,NA,NA
EA49502,2023-08-02,09:57,-7.2388984,57.6742464,11.2,64.6,0.1,0,9,2,-99999.9,-99999.9,0.96,1.33,NA,NA
EA49502,2023-08-02,11:58,-7.2306024,57.6693568,33.4,86.8,0.1,0,4,2,-99999.9,-99999.9,2.48,2.11,NA,NA
